place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
Nigeria,Nigeria,Cholera,Humans,,3126223,"PRO/EDR> Cholera, diarrhea & dysentery update (03): Nigeria",http://promedmail.org/direct.php?id=20150128.3126223,1/28/2015 21:05,"Cholera has hit Anambra claiming the lives of 8 persons, while 25 others had been admitted in various hospitals in the state, the state Commissioner for Health, Dr. Joe Akabuike, has said. Akabuike, who disclosed this in a chat with newsmen yesterday, 26 Jan 2015, in his office while receiving over 25 cartons of drugs donated by Superior Pharmacy, Lagos, said that 4 communities in Anambra West Local Council were affected, adding that the quick intervention of the ministry and its team of ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,3101018,PRO/EAFR> Cholera - Nigeria: (Rivers),http://promedmail.org/direct.php?id=20150119.3101018,1/19/2015 2:02,"At least 20 persons have died in a recent cholera outbreak that has affected 10 communities in Andoni Local Government Area of Rivers State.It was gathered that some people of the area, who had been vomiting and stooling for the past one week, were rushed to the nearest clinics in the area.The State Commissioner for Health, Dr. Sampson Parker, who learnt of the outbreak on Wednesday [14 Jan 2015], ordered an immediate supply of potable water to the affected communities in the ",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,fr,3099741,PRO/FR> CholÌ©ra - Nigeria: (Sud),http://promedmail.org/direct.php?id=20150118.3099741,1/18/2015 6:16,"20 personnes seraient dÌ©cÌ©dÌ©es du cholÌ©ra dans un village ÌÊ Adoni, a dÌ©clarÌ© mercredi [14 janvier 2015] le gouvernement de l'Etat de Rivers, dans le sud du Nigeria.Au total, environ 171 cas ont Ì©galement Ì©tÌ© enregistrÌ©s depuis le dÌ©but de l'Ì©pidÌ©mie de cholÌ©ra dans la rÌ©gion le 5 janvier dernier, a ajoutÌ© l'officiel.Sampson Parker, commissaire d'Etat ÌÊ la SantÌ©, a confirmÌ© la situation dans un communiquÌ© publiÌ© ÌÊ Port Harcourt, capitale de l'Etat. Le commissaire a ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,3097021,"PRO/EDR> Cholera, diarrhea & dysentery update (02): Africa, Asia ",http://promedmail.org/direct.php?id=20150116.3097021,1/16/2015 11:23,"An outbreak of cholera in Igbomotoru II, Southern Ijaw Local Government Area of Bayelsa State, has led to the death of 13 people. On Fri 9 Jan 2015, the community said the victims included 5 children, 3 men, and 5 women. Saturday Independent gathered that the epidemic occurred between the Christmas Eve [24 Dec 2014] and 2 Jan 2015. It was said to have caused panic among the people of Igbomotoru and neighboring communities.Investigations showed that communities in the area do not have any ",ProMED Mail,8.10531,9.59396
"Bayelsa State, Nigeria",Nigeria,Cholera,Humans,,3097021,"PRO/EDR> Cholera, diarrhea & dysentery update (02): Africa, Asia ",http://promedmail.org/direct.php?id=20150116.3097021,1/16/2015 11:23,"An outbreak of cholera in Igbomotoru II, Southern Ijaw Local Government Area of Bayelsa State, has led to the death of 13 people. On Fri 9 Jan 2015, the community said the victims included 5 children, 3 men, and 5 women. Saturday Independent gathered that the epidemic occurred between the Christmas Eve [24 Dec 2014] and 2 Jan 2015. It was said to have caused panic among the people of Igbomotoru and neighboring communities.Investigations showed that communities in the area do not have any ",ProMED Mail,6.083333,4.75
"Rivers State, Nigeria",Nigeria,Cholera,Humans,,3097021,"PRO/EDR> Cholera, diarrhea & dysentery update (02): Africa, Asia ",http://promedmail.org/direct.php?id=20150116.3097021,1/16/2015 11:23,"An outbreak of cholera in Igbomotoru II, Southern Ijaw Local Government Area of Bayelsa State, has led to the death of 13 people. On Fri 9 Jan 2015, the community said the victims included 5 children, 3 men, and 5 women. Saturday Independent gathered that the epidemic occurred between the Christmas Eve [24 Dec 2014] and 2 Jan 2015. It was said to have caused panic among the people of Igbomotoru and neighboring communities.Investigations showed that communities in the area do not have any ",ProMED Mail,6.833333,4.75
"Rivers State, Nigeria",Nigeria,Cholera,Humans,,3074282,"PRO/EDR> Cholera, diarrhea & dysentery update (01): Africa, Asia",http://promedmail.org/direct.php?id=20150110.3074282,1/10/2015 19:58,"Cholera, which seemed to be under control, continues to haunt the people of the village of Tableguikou in the sub-prefecture of Divo. In effect, according to the director of the regional hospital center, 8 new cases of cholera have been confirmed on Wed 7 Jan 2015. 5 among them are hospitalized the health center in the village and 3 in Divo. For the moment, there were no deaths, according to him. Divo has taken the decision to close all potentially unhealthy to shelter the population of ",ProMED Mail,6.833333,4.75
Nigeria,Nigeria,Cholera,Humans,,2962893,"PRO/EDR> Cholera, diarrhea & dysentery update (78): Americas, Africa, Asia",http://promedmail.org/direct.php?id=20141120.2962893,11/20/2014 10:33,"1. Bhattacharya SK, Sur D, Ali M, et al: 5 year efficacy of a bivalent killed whole-cell oral cholera vaccine in Kolkata, India: a cluster-randomised, double-blind, placebo-controlled trial. Lancet Infect Dis. 2013; 13(12): 1050-6; available at .2. Lutwick LI, Preis J: Cholera. In, Tropical Pediatrics: A Public Health Concern of International Proportions. NovaBiomedical, New York, 2014 (in press).- Mod.LL******[3] Cholera - NigeriaDate: Fri 7 Nov 2014Source: Vaccine News Daily ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2941122,PRO/EAFR> Cholera - West Africa,http://promedmail.org/direct.php?id=20141109.2941122,11/09/2014 23:43,"West Africa is struggling to control a cholera outbreak that has spread from Nigeria to nearby countries, made worse by insecurity and enormous numbers of refugees fleeing an Islamist insurgency in the north of the country, according to aid agencies.Some 33 000 people in Nigeria and thousands more in neighbouring nations have contracted the disease, which has been overshadowed by an Ebola outbreak in Guinea, Liberia and Sierra Leone, medical charity Medecins sans Frontieres (MSF), ",ProMED Anglophone Africa,8.10531,9.59396
"Adamawa State, Nigeria",Nigeria,Cholera,Humans,,2863793,"PRO/EDR> Cholera, diarrhea & dysentery update (74): Americas, Africa, Asia",http://promedmail.org/direct.php?id=20141016.2863793,10/16/2014 18:23,"The World Bank pledged USD 50 million to the battle against cholera in Haiti Thursday, 9 Oct 2014. World Bank officials hope to further the Haitian initiative to maintain clean water, improve sanitation and better health. The bank announced the donation at a conference and called for other donors, according to Outbreak News. With the donations, Haitian people will potentially gain access to safe water, which will slow the growth of waterborne diseases, like cholera.'We have made ",ProMED Mail,12.5,9.333333
"Taraba State, Nigeria",Nigeria,Cholera,Humans,,2827013,"PRO/EDR> Cholera, diarrhea & dysentery update (71): Africa",http://promedmail.org/direct.php?id=20141005.2827013,10/05/2014 0:35,"5 people died of an epidemic of cholera among 57 cases registered in the past few days in Banikoara, a city located about 500 km [about 310 miles] north of Cotonou, it was learned Tuesday, 30 Sep 2014, from an official source. According to this source, close to the Beninese ministry of health, the local authorities in the city of Banikoara and health departments of the Borgou and Alibori, have taken steps to contain the epidemic.'The local authorities and health personnel of the city of ",ProMED Mail,10.5,8
Nigeria,Nigeria,Cholera,Humans,,2812368,"PRO/EDR> Cholera, diarrhea & dysentery update (69): Africa, Asia",http://promedmail.org/direct.php?id=20140928.2812368,9/28/2014 13:38,"1. Guerrant RL, Carneiro-Filho BA, Dillingham RA: Cholera, diarrhea, and oral rehydration therapy: triumph and indictment. Clin Infect Dis 2003; 37: 398-405; available at .2. Gregorio GV, Gonzales MLM, Dans LF, Martinez EG: Polymer-based oral rehydration solution for treating acute watery diarrhoea. Cochrane Database Syst Rev. 2009; (2): CD006519. doi: 10.1002/14651858.CD006519.pub2; abstract available at .3. Gore SM, Fontaine O, Pierce NF: Impact of rice based oral rehydration solution on ",ProMED Mail,8.10531,9.59396
"Katsina State, Nigeria",Nigeria,Cholera,Humans,,2783653,"PRO/EDR> Cholera, diarrhea & dysentery update (67): Africa, Asia",http://promedmail.org/direct.php?id=20140918.2783653,9/18/2014 16:45,"Reports reaching Citi News indicate the cholera situation in the Western Region is fast deteriorating as over 120 cases have been recorded within a period of 2 weeks. According to the Western Regional Director of the Ghana Health Service (GHS), Dr. Emmanuel Tengkorang, the situation in the region may worsen if the outbreak in Accra is not contained.'2 weeks ago, it was 89, and now we are at 120, and we have found out that the situation in Accra is affecting us because a lot of people ",ProMED Mail,7.5,12.25
Nigeria,Nigeria,Cholera,Humans,,2755509,PRO/EAFR> Cholera - Nigeria (13): (Sokoto),http://promedmail.org/direct.php?id=20140907.434171,9/07/2014 14:10,"Source: Premium Times [edited] A total of 16 people have been killed in a fresh outbreak of cholera in Sokoto state, while 40 others are on admission in hospitals across the state, a health official has said. Dr. Bello ...",ProMED Anglophone Africa,8.10531,9.59396
"Sokoto State, Nigeria",Nigeria,Cholera,Humans,,2753852,"PRO/EDR> Cholera, diarrhea & dysentery update (65): Americas, Africa, Asia",http://promedmail.org/direct.php?id=20140909.2753852,9/09/2014 21:31,"Hidalgo has reported 13 cases of cholera. The last 2 were identified in the Tezontle colony in Pachuca in mid-August 2014. The rest of the confirmed cases (11) of toxigenic _Vibrio cholerae_ O1 Ogawa were recorded as follows: 3 in Tlaxcoapan, 4 in Mixquiahuala and 4 in Tetepango.As part of the activities carried out by the Secretariat of Health of Hidalgo, from January 2014 to date, there have been more than 2.5 million consultations, of which more than 69 000 were for acute diarrheal ",ProMED Mail,5.393955,13.11772
Nigeria,Nigeria,Cholera,Humans,,2667019,PRO/EAFR> Cholera - Nigeria (12): (Borno),http://promedmail.org/direct.php?id=20140807.427587,8/07/2014 1:54,"Source: Daily Post [edited]The Borno State Commissioner for Health, Dr. Salma Anas Kolo, has confirmed that, so far, a total of 2924 cases of cholera have been recorded at the Biu displaced persons camp.The commissioners said that out of this number, 405 have been admitted at the Biu General Hospital, while 11 deaths have been recorded at the camps and 16 at the Biu General ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2664874,"PRO/AH/EDR> Cholera, diarrhea & dysentery (61): Africa",http://promedmail.org/direct.php?id=20140806.2664874,8/06/2014 19:53,"Rains and insecurity caused by Nigerian Islamist militants are aggravating a cholera outbreak in northern Cameroon which has killed at least 75 people and infected some 1400 others since April 2014. Water scarcity, poor public health care, and risky hygienic practices have rekindled the disease, which badly hit the country between 2009 and 2011, experts say. Population movement during the current school holidays could help spread infections to other regions of Cameroon or even to neighboring ",ProMED Mail,8.10531,9.59396
"Biu, Borno State, Nigeria",Nigeria,Cholera,Humans,,2656406,"PRO/EDR> Cholera, diarrhea & dysentery update (60): Africa",http://promedmail.org/direct.php?id=20140805.2656406,8/05/2014 17:07,"An outbreak of cholera that has killed at least 118 people is declining in the South Sudanese capital but continues to spread in the town of Torit to the east, according to the South Sudan Red Cross. The UN says that nationwide there have been 5459 cases as of 30 Jul 2014, with a case fatality rate of 2.16 percent.'Despite the decline in cholera cases in Juba where the 1st cases of cholera were reported, the disease continues to spread to other states,' the Red Cross said in an article ",ProMED Mail,12.195,10.6111
Nigeria,Nigeria,Cholera,Humans,,2652007,"PRO/EDR> Cholera, diarrhea & dysentery update (59): Africa, Asia",http://promedmail.org/direct.php?id=20140802.2652007,8/02/2014 19:58,"The death toll from cholera outbreak in Ghana's capital, Accra, has risen from 5 to 15 out of over 850 reported cases, health officials said Wednesday, 30 Jul 2014. Between June and July 2014, the Greater Accra region has recorded a total of 878 cholera cases, with the Accra Metropolis alone accounting for 604 of the cases and 8 deaths.Poor sanitation in the metropolis has been cited as the main cause of the outbreak of the disease, thereby bringing pressure on infrastructure at various ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2643450,"PRO/EDR> Cholera, diarrhea & dysentery update (58): Americas, Africa, Asia",http://promedmail.org/direct.php?id=20140730.2643450,7/30/2014 14:49,"Cholera has been detected in 3 municipalities of Hidalgo; with the confirmation by health authorities in the State of 2 new cases, now in the municipality of Mixquiahuala, there are now 11 sick people confirmed.In a press conference, Concepcion Carmona Ramos, Director of Policy and Strategies in Public Health, reported that the individuals are 2 older adults belonging to the same family.'Hidalgo is the only State that has reported cases of cholera; that is why it is important to ",ProMED Mail,8.10531,9.59396
"Borno State, Nigeria",Nigeria,Cholera,Humans,,2643450,"PRO/EDR> Cholera, diarrhea & dysentery update (58): Americas, Africa, Asia",http://promedmail.org/direct.php?id=20140730.2643450,7/30/2014 14:49,"Cholera has been detected in 3 municipalities of Hidalgo; with the confirmation by health authorities in the State of 2 new cases, now in the municipality of Mixquiahuala, there are now 11 sick people confirmed.In a press conference, Concepcion Carmona Ramos, Director of Policy and Strategies in Public Health, reported that the individuals are 2 older adults belonging to the same family.'Hidalgo is the only State that has reported cases of cholera; that is why it is important to ",ProMED Mail,13,11.5
"Taraba State, Nigeria",Nigeria,Cholera,Humans,,2643450,"PRO/EDR> Cholera, diarrhea & dysentery update (58): Americas, Africa, Asia",http://promedmail.org/direct.php?id=20140730.2643450,7/30/2014 14:49,"Cholera has been detected in 3 municipalities of Hidalgo; with the confirmation by health authorities in the State of 2 new cases, now in the municipality of Mixquiahuala, there are now 11 sick people confirmed.In a press conference, Concepcion Carmona Ramos, Director of Policy and Strategies in Public Health, reported that the individuals are 2 older adults belonging to the same family.'Hidalgo is the only State that has reported cases of cholera; that is why it is important to ",ProMED Mail,10.5,8
Nigeria,Nigeria,Cholera,Humans,,2644571,PRO/EAFR> Cholera - Nigeria (11): (Borno) refugee camps,http://promedmail.org/direct.php?id=20140730.425811,7/30/2014 2:34,"Source: DailyPost [edited]Cholera, an acute infectious disease, has hit the 2 camps in Biu Local Government Area of Borno state, where refugees who fled their homes in Damboa Local Government area of the state as a result of attacks by the Islamic sect, Boko Haram, are taking shelter.DailyPost learned that the 2 camps housing over 11 000 refugees need immediate medical intervention as a result of the ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,fr,2622580,PRO/FR> CholÌ©ra - Nigeria (04): (Nord-Est),http://promedmail.org/direct.php?id=20140725.2622580,7/25/2014 16:53,"L'Ì©pidÌ©mie de cholÌ©ra qui sÌ©vit depuis janvier dans l'Ì©tat de Bauchi, au Nord-Est du Nigeria, est maintenant terminÌ©e. Plus de 15 500 personnes ont Ì©tÌ© touchÌ©es par la maladie et, parmi elles, presque 14 000 personnes ont Ì©tÌ© soignÌ©es par les Ì©quipes MSF prÌ©sentes ÌÊ Bauchi.14 des 20 districts de l'Ì©tat de Bauchi ont Ì©tÌ© touchÌ©s par l'Ì©pidÌ©mie de cholÌ©ra qui a dÌ©butÌ© en janvier 2014. Le district de Bauchi compte ÌÊ lui seul plus de 90 pour cent des cas, la ville mÌ»me ",ProMED FranÌ¤ais,8.10531,9.59396
"Kano State, Nigeria",Nigeria,Cholera,Humans,,2627780,"PRO/EDR> Cholera, diarrhea & dysentery update (56): Nigeria, Mexico, India",http://promedmail.org/direct.php?id=20140724.2627780,7/24/2014 14:02,"A cholera outbreak in northern Nigeria's Kano State has killed 6 people and infected scores, the state health commissioner said on Sun 20 Jul 2014, although a local charity put the toll higher. '6 people died out of the 46 cases recorded,' Abubakar Labaran Yusuf told AFP [Agence France-Presse] of the outbreak this week in Kafin Dalawa village, 70 km (43 miles) outside the state capital of Kano.Contaminated water in the area was the most likely cause, he said, adding that teams had been ",ProMED Mail,8.5,11.5
"Kano State, Nigeria",Nigeria,Cholera,Humans,fr,2628175,PRO/FR> CholÌ©ra - Nigeria (05): (Nord) ,http://promedmail.org/direct.php?id=20140722.2628175,7/22/2014 15:23,"Une flambÌ©e de cholÌ©ra a fait au moins 6 morts dans le nord du Nigeria, a dÌ©clarÌ© un responsable sanitaire rÌ©gional, tandis qu'une ONG locale portait le bilan ÌÊ 16 morts. '6 personnes sont mortes sur 46 cas enregistrÌ©s' cette semaine dans le village de Kafin Dalawa, dans l'Ì©tat de Kano, a dÌ©clarÌ© dimanche soir [20 juillet 2014] ÌÊ l'AFP Abubakar Labaran Yusuf, commissaire de l'Ì©tat ÌÊ la SantÌ©.Des Ì©quipes ont Ì©tÌ© envoyÌ©es dÌ©contaminer les eaux de source et distribuer des ",ProMED FranÌ¤ais,8.5,11.5
Nigeria,Nigeria,Cholera,Humans,,2627553,PRO/EAFR> Cholera - Nigeria (10): (Kano),http://promedmail.org/direct.php?id=20140722.424247,7/22/2014 9:12,"Source: Malaysian Digest, Agence France Presse (AFP) report [edited]A cholera outbreak in northern Nigeria's Kano State has killed 6 people and infected scores, the state health commissioner said yesterday [20 July 2014], although a local charity put the toll higher.'Six people died out of the 46 cases recorded,' Abubakar Labaran Yusuf told AFP of the outbreak this week [week ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2622449,PRO/EAFR> Cholera - Nigeria (09): (Bauchi),http://promedmail.org/direct.php?id=20140719.423750,7/19/2014 14:42,"Source: Medecins Sans Frontieres (MSF) [edited]The cholera outbreak, which began in January [2014] in Bauchi State, north-eastern Nigeria, is now over. More than 15 500 cases were reported, and about 14 000 of those were treated by MSF teams in Bauchi. 14 of the 20 districts of Bauchi State were affected by the cholera outbreak; however, Bauchi district accounted for over 90 percent of all the cases ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2619526,"PRO/EDR> Cholera, diarrhea & dysentery update (54): Americas, Africa",http://promedmail.org/direct.php?id=20140718.2619526,7/18/2014 20:10,"The Secretariat of Health of Hidalgo [State] confirmed 2 new cholera cases in the Municipality of Tlaxcoapan, where the previous week there were 3 cases of people infected with the cholera bacterium. The Assistant Secretary for Health of Hidalgo, Maria Dolores Osorio, confirmed in a press conference these 2 new cholera cases in the State, with which, there are now 5 people affected by the disease so far in 2014.[Byline: Fernando Paniagua]--Communicated by:ProMED-mail from HealthMap ",ProMED Mail,8.10531,9.59396
"Jigawa State, Nigeria",Nigeria,Cholera,Humans,,2567262,"PRO/EDR> Cholera, diarrhea & dysentery update (46): Africa, Asia",http://promedmail.org/direct.php?id=20140628.2567262,6/28/2014 15:22,"A cholera scare has hit some parts of Harare amid reports that more than 900 people in Mabvuku high-density suburb were affected by a suspected cholera-related diarrhea last week [week ending 22 Jun 2014] after consuming dirty water. Similar cases of diarrhea have also been reported in Chitungwiza, Highfield and other high-density areas.The reports came as residents told Parliament on Tuesday, 24 Jun 2014, that they had resorted to the bucket system as there was no running water in most ",ProMED Mail,9.75,12
Nigeria,Nigeria,Cholera,Humans,,2548650,"PRO/EDR> Cholera, diarrhea & dysentery update (43): Nigeria",http://promedmail.org/direct.php?id=20140622.2548650,6/22/2014 14:58,"The Nigerian Minister of Health, Prof Onyebuchi Chukwu, has disclosed that cholera outbreak were reported in 17 states of the federation between January and June of 2014, putting the number of accumulated cases at 22 347. Chukwu also said 288 people lost their lives to the endemic disease within the same period. The minister made these known yesterday, 17 Jun 2014, in Abuja at the opening ceremony of a 3-day national workshop on water sanitation, organised by the Nigerian Water and Sanitation ",ProMED Mail,8.10531,9.59396
"Ogun State, Nigeria",Nigeria,Cholera,Humans,,2513165,"PRO/EDR> Cholera, diarrhea & dysentery update (34): Africa, Asia",http://promedmail.org/direct.php?id=20140603.2513165,6/03/2014 12:53,"No fewer than 20 persons, mostly children have been hospitalized following cholera outbreak in Idi-Araba NITEL area of Ikorita, Local Government Area of Ogun State. The epidemic was said to have affected four communities in the area and forced residents to flee.Vanguard's investigation revealed that the abandoned refuse dumpsite in the area might have been responsible for the outbreak. It was gathered that residents used to dump refuse in a canal in the area which eventually blocked the ",ProMED Mail,3.58333,7
"Gombe State, Nigeria",Nigeria,Cholera,Humans,,2474319,"PRO/EDR> Cholera, diarrhea & dysentery update (20): Asia, Africa, Oceania",http://promedmail.org/direct.php?id=20140515.2474319,5/15/2014 14:28,"At least 56 of the more than a hundred patients from Alamada town in North Cotabato that were affected by diarrhea are positive of amoebiasis or an infection caused by the amoeba, _Entamoeba histolytica_, a local health official said.Dr Eva Rabaya, head of the Integrated Provincial Health Office (IPHO) in North Cotabato, said they based their reports from the results of the laboratory examinations.This, Rabaya explained, does not mean that what hit the 4 barangays (villages) of Alamada ",ProMED Mail,11.166667,10.25
Nigeria,Nigeria,Cholera,Humans,,2469189,"PRO/EDR> Cholera, diarrhea & dysentery update (19): Asia, Africa",http://promedmail.org/direct.php?id=20140513.2469189,5/13/2014 20:29,"At least 12 people have died, and more than 200 others have been stricken in a suspected outbreak of cholera in 4 villages in the municipality of Alamada. Alamada Vice Mayor Samuel Alim said that the death toll had reached 12 by 4 p.m. on Tue 13 May 2014 and that at least 214 other people had been stricken in the villages of Upper Dado, Tigcawaran, Mampurok, and Lower Dado and taken to various hospitals.Dr. Edifer Demetillo of the Alamada district hospital said health authorities were ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2452928,"PRO/EDR> Cholera, diarrhea & dysentery update (18): Africa",http://promedmail.org/direct.php?id=20140506.2452928,5/06/2014 18:59,"At last 20 people have been feared killed, while 32 are currently hospitalized following a cholera outbreak in Barkin town of Barkin Ladi local government, Plateau State. A member of the community confided in Leadership that 20 people had so far lost their lives as a result of the outbreak.The council chairman, Emmanuel Loman, in a telephone interview in Jos, the state capital, however, said only 5 people had lost their lives to the outbreak of the disease, while 32 were hospitalized and ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2439912,"PRO/EDR> Cholera, diarrhea & dysentery update (15): Africa",http://promedmail.org/direct.php?id=20140430.2439912,4/30/2014 22:55,"A holidaymaker is launching legal action against a travel company claiming his break to Tunisia was ruined after he contracted cholera. The man was on a romantic getaway with his partner when he claims to have been hit by the infection, which is usually confined to developing countries.The 47-year-old alleges he suffered diarrhea throughout the 12-day break at the Sol Azur Hotel, and was doubled over in pain throughout the trip. He believed it to be food poisoning but visited a doctor when ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2400314,PRO/EAFR> Cholera - Nigeria (08): (Bauchi),http://promedmail.org/direct.php?id=20140412.399167,4/12/2014 14:22,"Source: Nigerian Bulletin [edited] Dr Sani Malami, Bauchi State Commissioner for Health on Thursday [10 Apr 2014] disclosed to journalists in Bauchi that a cholera outbreak recorded across the state in the last 2 months had resulted in the death of no fewer than 54 persons.He said the victims died at home because they were not taken to the hospital for medical attention.He ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2379472,"PRO/EDR> Cholera, diarrhea & dysentery update (12): Africa",http://promedmail.org/direct.php?id=20140404.2379472,4/04/2014 17:43,"No fewer than 4 people have been reported dead and 113 others hospitalised in a fresh cholera outbreak in the Bassa and Jos North local government areas of Plateau State. A recent outbreak of cholera in Namu, in the Qua'an Pan Local Government Area of the state, has killed more than 30 people with hundreds hospitalized.Our correspondent learned on Thu 3 Apr 2014 that 3 people died in Rukuba Bassa and one in Jos metropolis as a result of the epidemic.The case in Jos North involved a ",ProMED Mail,8.10531,9.59396
"Bauchi State, Nigeria",Nigeria,Cholera,Humans,,2315513,"PRO/EDR> Cholera, diarrhea & dysentery update (08): Africa",http://promedmail.org/direct.php?id=20140305.2315513,3/05/2014 15:27,"The Ministry of Health and Social Services yesterday, 3 Mar 2014, said 18 people have died of cholera countrywide since November 2013, while 554 cases were confirmed. The ministry announced in a statement recently that it was working closely with WHO and Unicef and other stakeholders, to contain the cholera outbreak reported in 6 regions across the country.The disease was first reported in the Opuwo district in the northwestern region of Kunene in November 2013 where 493 cases were ",ProMED Mail,10,10.5
"Benue State, Nigeria",Nigeria,Cholera,Humans,,2315513,"PRO/EDR> Cholera, diarrhea & dysentery update (08): Africa",http://promedmail.org/direct.php?id=20140305.2315513,3/05/2014 15:27,"The Ministry of Health and Social Services yesterday, 3 Mar 2014, said 18 people have died of cholera countrywide since November 2013, while 554 cases were confirmed. The ministry announced in a statement recently that it was working closely with WHO and Unicef and other stakeholders, to contain the cholera outbreak reported in 6 regions across the country.The disease was first reported in the Opuwo district in the northwestern region of Kunene in November 2013 where 493 cases were ",ProMED Mail,8.75,7.333333
Nigeria,Nigeria,Cholera,Humans,,2315513,"PRO/EDR> Cholera, diarrhea & dysentery update (08): Africa",http://promedmail.org/direct.php?id=20140305.2315513,3/05/2014 15:27,"The Ministry of Health and Social Services yesterday, 3 Mar 2014, said 18 people have died of cholera countrywide since November 2013, while 554 cases were confirmed. The ministry announced in a statement recently that it was working closely with WHO and Unicef and other stakeholders, to contain the cholera outbreak reported in 6 regions across the country.The disease was first reported in the Opuwo district in the northwestern region of Kunene in November 2013 where 493 cases were ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2312603,PRO/EAFR> Cholera - Nigeria (07): (Bauchi),http://promedmail.org/direct.php?id=20140304.388492,3/04/2014 5:11,"Source: Daily Times (Nigeria) [edited]No fewer than 10 people have died of a cholera outbreak out of 61 cases recorded in Bauchi state in the last 3 weeks. The Executive Secretary, Primary Health Care Development Agency in Bauchi State, Dr. Nisser Umar, disclosed this on Saturday [1 Mar 2014] in an interview with newsmen in Bauchi. He, however, said that the government was on top of the situation.While lamenting the ...",ProMED Anglophone Africa,8.10531,9.59396
"Benue State, Nigeria",Nigeria,Cholera,Humans,,2312603,PRO/EAFR> Cholera - Nigeria (07): (Bauchi),http://promedmail.org/direct.php?id=20140304.388492,3/04/2014 5:11,"Source: Daily Times (Nigeria) [edited]No fewer than 10 people have died of a cholera outbreak out of 61 cases recorded in Bauchi state in the last 3 weeks. The Executive Secretary, Primary Health Care Development Agency in Bauchi State, Dr. Nisser Umar, disclosed this on Saturday [1 Mar 2014] in an interview with newsmen in Bauchi. He, however, said that the government was on top of the situation.While lamenting the ...",ProMED Anglophone Africa,8.75,7.333333
Nigeria,Nigeria,Cholera,Humans,,2280592,PRO/EAFR> Cholera - Nigeria (06): (Benue),http://promedmail.org/direct.php?id=20140215.384904,2/15/2014 16:10,Source: This Day Live [edited] The recent outbreak of vholera in Benue State has worsened leading to the death of over 30 persons in the space of one week.The epidemic which claimed over 20 lives last week [week ending 9 Feb 2014] has continued to ravage the state despite efforts by Benue health officials to bring it under control.A resident of North bank area of the State ...,ProMED Anglophone Africa,8.10531,9.59396
"Benue State, Nigeria",Nigeria,Cholera,Humans,,2280592,PRO/EAFR> Cholera - Nigeria (06): (Benue),http://promedmail.org/direct.php?id=20140215.384904,2/15/2014 16:10,Source: This Day Live [edited] The recent outbreak of vholera in Benue State has worsened leading to the death of over 30 persons in the space of one week.The epidemic which claimed over 20 lives last week [week ending 9 Feb 2014] has continued to ravage the state despite efforts by Benue health officials to bring it under control.A resident of North bank area of the State ...,ProMED Anglophone Africa,8.75,7.333333
Nigeria,Nigeria,Cholera,Humans,fr,2274679,PRO/FR> CholÌ©ra - RD Congo (04): (Sud),http://promedmail.org/direct.php?id=20140214.2274679,2/14/2014 16:39,111 cas de cholÌ©ra dont 3 morts ont Ì©tÌ© enregistrÌ©s depuis le dÌ©but de l'annÌ©e [2014] dans la zone de santÌ© de Bukama au Katanga. Le mÌ©decin chef de cette zone de santÌ© se plaint de l'insuffisance de matÌ©riel dans les centres de santÌ©s de ce coin de la province. Il regrette Ì©galement que cette zone de santÌ© manque de centre de traitement de cholÌ©ra.Le mÌ©decin se plaint Ì©galement de l'insalubritÌ© observÌ© dans les villages de cette zone de santÌ© dont une Ì©quipe dÌ©sinfecte ,ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Cholera,Humans,,2267773,PRO/EAFR> Cholera - Nigeria (05): (Benue),http://promedmail.org/direct.php?id=20140210.383611,2/10/2014 10:27,"Source: Nigerian Tribune [edited]The Benue State government on Friday [7 Feb 2014] said the cholera outbreak in the state had claimed 8 lives. The Commissioner for Health and Human Services in the state, Dr Orduen Abunku, made the announcement while speaking to newsmen in Makurdi, Benue State capital.According to him, 240 ...",ProMED Anglophone Africa,8.10531,9.59396
